"DIVISION"	"DATE"	"TIME"	"FIXTURE"	"HOME.TEAM"	"AWAY.TEAM"	"H"	"D"	"A"	"poisson_predict"
"354"	"EPL"	"27/4/2019"	" 15:00"	"Fulham V Cardiff City"	"Fulham"	"Cardiff City"	0.5392	0.2303	0.2305	"H"
"355"	"EPL"	"27/4/2019"	" 15:00"	"Leicester City V Arsenal"	"Leicester City"	"Arsenal"	0.3939	0.2466	0.3595	"H"
"356"	"EPL"	"27/4/2019"	" 15:00"	"Liverpool V Huddersfield Town"	"Liverpool"	"Huddersfield Town"	0.6282	0.2204	0.1514	"H"
"357"	"EPL"	"27/4/2019"	" 15:00"	"Manchester United V Chelsea"	"Manchester United"	"Chelsea"	0.4613	0.2474	0.2913	"H"
"358"	"EPL"	"27/4/2019"	" 15:00"	"Southampton V Bournemouth"	"Southampton"	"Bournemouth"	0.5065	0.2466	0.2469	"H"
"359"	"EPL"	"27/4/2019"	" 15:00"	"Tottenham Hotspur V West Ham United"	"Tottenham Hotspur"	"West Ham United"	0.5532	0.2322	0.2146	"H"
"360"	"EPL"	"27/4/2019"	" 15:00"	"Watford V Wolverhampton Wanderers"	"Watford"	"Wolverhampton Wanderers"	0.4811	0.2401	0.2788	"H"
"361"	"EPL"	"4/5/2019"	" 15:00"	"Arsenal V Brighton and Hove Albion"	"Arsenal"	"Brighton and Hove Albion"	0.6444	0.2177	0.1379	"H"
"362"	"EPL"	"4/5/2019"	" 15:00"	"Bournemouth V Tottenham Hotspur"	"Bournemouth"	"Tottenham Hotspur"	0.3211	0.2454	0.4335	"A"
"363"	"EPL"	"4/5/2019"	" 15:00"	"Cardiff City V Crystal Palace"	"Cardiff City"	"Crystal Palace"	0.3404	0.2534	0.4062	"A"
"364"	"EPL"	"4/5/2019"	" 15:00"	"Chelsea V Watford"	"Chelsea"	"Watford"	0.6218	0.2104	0.1678	"H"
"365"	"EPL"	"4/5/2019"	" 15:00"	"Everton V Burnley"	"Everton"	"Burnley"	0.5328	0.2599	0.2073	"H"
"366"	"EPL"	"4/5/2019"	" 15:00"	"Huddersfield Town V Manchester United"	"Huddersfield Town"	"Manchester United"	0.2497	0.2647	0.4856	"A"
"367"	"EPL"	"4/5/2019"	" 15:00"	"Manchester City V Leicester City"	"Manchester City"	"Leicester City"	0.6067	0.209	0.1843	"H"
"368"	"EPL"	"4/5/2019"	" 15:00"	"Newcastle United V Liverpool"	"Newcastle United"	"Liverpool"	0.373	0.2503	0.3767	"D"
"369"	"EPL"	"4/5/2019"	" 15:00"	"West Ham United V Southampton"	"West Ham United"	"Southampton"	0.4016	0.2673	0.3311	"H"
"370"	"EPL"	"4/5/2019"	" 15:00"	"Wolverhampton Wanderers V Fulham"	"Wolverhampton Wanderers"	"Fulham"	0.3753	0.25	0.3747	"D"
"371"	"EPL"	"12/5/2019"	" 15:00"	"Brighton and Hove Albion V Manchester City"	"Brighton and Hove Albion"	"Manchester City"	0.2768	0.2518	0.4714	"A"
"372"	"EPL"	"12/5/2019"	" 15:00"	"Burnley V Arsenal"	"Burnley"	"Arsenal"	0.3197	0.274	0.4063	"A"
"373"	"EPL"	"12/5/2019"	" 15:00"	"Crystal Palace V Bournemouth"	"Crystal Palace"	"Bournemouth"	0.4434	0.2558	0.3008	"H"
"374"	"EPL"	"12/5/2019"	" 15:00"	"Fulham V Newcastle United"	"Fulham"	"Newcastle United"	0.4673	0.2433	0.2894	"H"
"375"	"EPL"	"12/5/2019"	" 15:00"	"Leicester City V Chelsea"	"Leicester City"	"Chelsea"	0.3597	0.259	0.3813	"A"
"376"	"EPL"	"12/5/2019"	" 15:00"	"Liverpool V Wolverhampton Wanderers"	"Liverpool"	"Wolverhampton Wanderers"	0.6187	0.2083	0.173	"H"
"377"	"EPL"	"12/5/2019"	" 15:00"	"Manchester United V Cardiff City"	"Manchester United"	"Cardiff City"	0.6873	0.1971	0.1156	"H"
"378"	"EPL"	"12/5/2019"	" 15:00"	"Southampton V Huddersfield Town"	"Southampton"	"Huddersfield Town"	0.5544	0.2466	0.199	"H"
"379"	"EPL"	"12/5/2019"	" 15:00"	"Tottenham Hotspur V Everton"	"Tottenham Hotspur"	"Everton"	0.5201	0.2475	0.2324	"H"
"380"	"EPL"	"12/5/2019"	" 15:00"	"Watford V West Ham United"	"Watford"	"West Ham United"	0.4282	0.2526	0.3192	"H"
